iter	Passed	Remaining
400	671	1003
401	672	1000
402	674	998
403	675	996
404	676	994
405	678	992
406	679	990
407	681	988
408	682	986
409	683	983
410	684	981
411	686	979
412	687	977
413	688	975
414	690	972
415	691	970
416	693	969
417	694	967
418	695	964
419	697	962
420	698	960
421	699	958
422	700	956
423	702	953
424	703	951
425	704	949
426	705	947
427	707	945
428	708	942
429	709	940
430	711	938
431	712	936
432	713	934
433	714	932
434	715	929
435	717	927
436	718	925
437	719	923
438	720	921
439	722	919
440	723	917
441	724	915
442	726	912
443	727	910
444	728	908
445	729	906
446	731	904
447	732	902
448	733	900
449	734	898
450	736	896
451	737	894
452	738	891
453	739	889
454	740	887
455	742	885
456	743	883
457	744	881
458	745	878
459	746	876
460	748	874
461	749	872
462	750	870
463	751	868
464	752	866
465	754	864
466	755	862
467	756	859
468	757	857
469	758	855
470	760	853
471	761	851
472	762	849
473	763	847
474	765	845
475	766	843
476	767	841
477	768	839
478	770	837
479	771	835
480	772	833
481	773	831
482	775	829
483	776	827
484	777	825
485	779	824
486	780	822
487	782	820
488	783	818
489	785	817
490	786	815
491	787	813
492	789	811
493	790	809
494	791	807
495	793	806
496	794	804
497	796	802
498	797	800
499	799	799
500	800	797
501	801	795
502	803	793
503	804	791
504	806	790
505	807	788
506	808	786
507	810	784
508	811	782
509	812	780
510	814	779
511	815	777
512	816	775
513	817	773
514	819	771
515	820	769
516	821	767
517	823	765
518	824	764
519	825	762
520	827	760
521	828	758
522	829	756
523	830	754
524	832	752
525	833	751
526	834	749
527	836	747
528	837	745
529	838	743
530	839	741
531	841	739
532	842	738
533	843	736
534	844	734
535	845	732
536	847	730
537	848	728
538	849	726
539	851	725
540	852	723
541	853	721
542	854	719
543	856	717
544	857	715
545	858	714
546	859	712
547	861	710
548	862	708
549	863	706
550	864	704
551	866	703
552	867	701
553	868	699
554	870	697
555	871	695
556	872	694
557	873	692
558	875	690
559	876	688
560	877	687
561	879	685
562	880	683
563	881	681
564	883	680
565	884	678
566	885	676
567	887	674
568	888	673
569	890	671
570	891	670
571	893	668
572	894	666
573	896	665
574	897	663
575	899	661
576	900	660
577	902	658
578	903	657
579	905	655
580	906	653
581	908	652
582	909	650
583	911	648
584	912	647
585	914	646
586	916	644
587	917	642
588	919	641
589	921	640
590	922	638
591	924	636
592	926	635
593	927	633
594	929	632
595	931	631
596	932	629
597	934	628
598	935	626
599	937	625
600	939	623
601	941	622
602	942	620
603	944	619
604	946	617
605	947	616
606	949	614
607	950	612
608	952	611
609	953	609
610	955	608
611	957	606
612	958	605
613	960	603
614	962	602
615	963	600
616	965	599
617	966	597
618	968	595
619	969	594
620	970	592
621	972	590
622	974	589
623	975	587
624	977	586
625	978	584
626	980	583
627	981	581
628	983	580
629	984	578
630	986	576
631	987	575
632	989	573
633	990	571
634	992	570
635	993	568
636	995	567
637	997	565
638	998	564
639	1000	562
640	1001	560
641	1002	559
642	1004	557
643	1005	556
644	1007	554
645	1009	553
646	1011	551
647	1012	549
648	1013	548
649	1015	546
650	1017	545
651	1018	543
652	1020	542
653	1022	540
654	1023	539
655	1025	537
656	1027	536
657	1028	534
658	1030	533
659	1031	531
660	1033	529
661	1034	528
662	1035	526
663	1037	524
664	1038	523
665	1040	521
666	1042	520
667	1043	518
668	1045	517
669	1047	515
670	1048	514
671	1050	512
672	1052	511
673	1054	509
674	1055	508
675	1057	506
676	1058	505
677	1060	503
678	1061	502
679	1063	500
680	1064	498
681	1066	497
682	1068	495
683	1069	494
684	1071	492
685	1072	491
686	1074	489
687	1075	487
688	1077	486
689	1079	484
690	1080	483
691	1082	481
692	1084	480
693	1086	478
694	1087	477
695	1088	475
696	1090	473
697	1091	472
698	1093	470
699	1094	469
700	1095	467
701	1097	465
702	1099	464
703	1100	462
704	1102	461
705	1103	459
706	1104	457
707	1106	456
708	1107	454
709	1109	452
710	1110	451
711	1112	449
712	1113	448
713	1115	446
714	1116	444
715	1117	443
716	1118	441
717	1119	439
718	1121	438
719	1122	436
720	1123	434
721	1125	433
722	1126	431
723	1127	429
724	1129	428
725	1130	426
726	1132	425
727	1133	423
728	1134	421
729	1136	420
730	1137	418
731	1139	417
732	1140	415
733	1142	413
734	1144	412
735	1145	410
736	1147	409
737	1149	408
738	1150	406
739	1152	404
740	1153	403
741	1154	401
742	1156	399
743	1158	398
744	1159	396
745	1161	395
746	1162	393
747	1163	392
748	1165	390
749	1166	388
750	1168	387
751	1169	385
752	1171	384
753	1172	382
754	1174	381
755	1176	379
756	1177	377
757	1178	376
758	1180	374
759	1181	373
760	1183	371
761	1184	370
762	1186	368
763	1187	366
764	1189	365
765	1191	363
766	1192	362
767	1193	360
768	1195	359
769	1196	357
770	1198	355
771	1199	354
772	1200	352
773	1202	350
774	1203	349
775	1205	347
776	1206	346
777	1208	344
778	1209	343
779	1210	341
780	1212	339
781	1213	338
782	1214	336
783	1216	335
784	1217	333
785	1219	331
786	1220	330
787	1221	328
788	1222	327
789	1224	325
790	1225	323
791	1226	322
792	1227	320
793	1229	318
794	1230	317
795	1231	315
796	1233	314
797	1234	312
798	1235	310
799	1236	309
800	1238	307
801	1239	305
802	1240	304
803	1241	302
804	1242	301
805	1243	299
806	1244	297
807	1246	296
808	1248	294
809	1249	293
810	1251	291
811	1252	289
812	1253	288
813	1254	286
814	1255	285
815	1257	283
816	1258	281
817	1259	280
818	1260	278
819	1261	277
820	1263	275
821	1264	273
822	1265	272
823	1267	270
824	1268	269
825	1269	267
826	1270	265
827	1272	264
828	1273	262
829	1274	261
830	1275	259
831	1277	257
832	1279	256
833	1280	254
834	1281	253
835	1283	251
836	1284	250
837	1285	248
838	1286	246
839	1287	245
840	1289	243
841	1290	242
842	1291	240
843	1293	239
844	1294	237
845	1295	235
846	1296	234
847	1298	232
848	1299	231
849	1300	229
850	1301	227
851	1303	226
852	1304	224
853	1305	223
854	1307	221
855	1308	220
856	1309	218
857	1311	216
858	1312	215
859	1313	213
860	1314	212
861	1315	210
862	1317	209
863	1318	207
864	1319	205
865	1321	204
866	1322	202
867	1324	201
868	1325	199
869	1326	198
870	1328	196
871	1329	195
872	1330	193
873	1332	192
874	1333	190
875	1334	188
876	1336	187
877	1337	185
878	1339	184
879	1340	182
880	1342	181
881	1343	179
882	1345	178
883	1347	176
884	1348	175
885	1350	173
886	1351	172
887	1353	170
888	1354	169
889	1356	167
890	1358	166
891	1359	164
892	1361	163
893	1362	161
894	1364	160
895	1365	158
896	1367	157
897	1369	155
898	1370	153
899	1372	152
900	1374	150
901	1375	149
902	1377	147
903	1378	146
904	1380	144
905	1382	143
906	1383	141
907	1385	140
908	1387	138
909	1388	137
910	1390	135
911	1391	134
912	1393	132
913	1394	131
914	1396	129
915	1398	128
916	1400	126
917	1401	125
918	1403	123
919	1405	122
920	1406	120
921	1408	119
922	1410	117
923	1412	116
924	1414	114
925	1415	113
926	1417	111
927	1419	110
928	1421	108
929	1422	107
930	1424	105
931	1425	104
932	1428	102
933	1429	101
934	1431	99
935	1432	97
936	1434	96
937	1436	94
938	1437	93
939	1439	91
940	1441	90
941	1443	88
942	1444	87
943	1446	85
944	1448	84
945	1449	82
946	1451	81
947	1453	79
948	1454	78
949	1456	76
950	1458	75
951	1459	73
952	1461	72
953	1463	70
954	1464	69
955	1466	67
956	1467	65
957	1469	64
958	1470	62
959	1473	61
960	1474	59
961	1476	58
962	1477	56
963	1479	55
964	1481	53
965	1482	52
966	1484	50
967	1485	49
968	1487	47
969	1489	46
970	1491	44
971	1492	43
972	1494	41
973	1496	39
974	1497	38
975	1499	36
976	1500	35
977	1502	33
978	1504	32
979	1506	30
980	1507	29
981	1509	27
982	1510	26
983	1512	24
984	1514	23
985	1515	21
986	1517	19
987	1519	18
988	1521	16
989	1523	15
990	1525	13
991	1526	12
992	1528	10
993	1529	9
994	1531	7
995	1533	6
996	1534	4
997	1536	3
998	1538	1
999	1539	0
